66507, 1
66508, 1
66509, 1
66511, 1
66512, 1
66513, 1
66515, 1
66517, 1
66518, 1
66520, 1
66523, 1
66525, 2
66528, 1
66530, 1
66533, 1
66536, 2
66538, 1
66542, 2
66543, 3
66548, 1
66549, 1
66554, 2
66559, 1
66560, 1
66561, 1
66565, 1
66568, 2
66569, 1
66572, 1
66574, 1
66575, 1
66578, 1
66580, 2
66582, 1
66583, 2
66584, 1
66587, 3
66591, 2
66592, 1
66593, 1
66595, 3
66601, 1
66602, 1
66610, 2
66611, 2
66612, 1
66614, 2
66617, 1
66618, 1
66619, 1
66620, 1
66621, 1
66624, 1
66627, 1
66633, 1
66634, 1
66636, 1
66638, 2
66642, 1
66643, 2
66644, 1
66645, 1
66653, 1
66654, 1
66656, 1
66658, 2
66659, 1
66660, 1
66662, 1
66667, 2
66681, 1
66683, 1
66686, 1
66689, 1
66692, 2
66694, 1
66695, 1
66696, 1
66704, 1
66705, 2
66706, 1
66707, 2
66708, 1
66709, 2
66711, 1
66718, 1
66719, 1
66723, 1
66725, 1
66728, 1
66732, 1
66737, 1
66738, 1
66740, 1
66747, 1
66749, 2
66750, 1
66751, 1
66752, 2
66753, 1
66754, 2
66759, 1
66765, 1
66768, 1
66772, 1
66774, 1
66778, 1
66779, 4
66781, 1
66784, 1
66785, 1
66788, 1
66789, 1
66790, 1
66791, 1
66793, 2
66795, 1
66796, 2
66797, 1
66802, 2
66803, 1
66810, 2
66812, 1
66813, 3
66815, 1
66816, 1
66817, 1
66819, 1
66820, 1
66824, 2
66829, 1
66830, 3
66833, 1
66839, 1
66841, 2
66842, 1
66843, 1
66848, 1
66849, 2
66850, 2
66851, 1
66852, 1
66854, 1
66855, 1
66860, 2
66864, 1
66865, 1
66868, 2
66869, 1
66870, 1
66875, 1
66878, 1
66883, 1
66885, 1
66887, 1
66889, 1
66890, 2
66897, 2
66900, 1
66904, 1
66905, 1
66906, 2
66910, 1
66913, 1
66914, 1
66917, 1
66918, 1
66922, 1
66924, 2
66925, 1
66929, 2
66932, 1
66934, 1
66937, 1
66938, 1
66940, 2
66945, 1
66953, 1
66954, 1
66955, 1
66958, 1
66960, 2
66962, 1
66963, 1
66965, 3
66968, 1
66969, 1
66970, 1
66972, 1
66973, 1
66976, 1
66978, 1
66981, 1
66988, 1
66989, 1
66995, 1
66998, 1
66999, 1
67000, 1
67004, 2
67007, 1
67008, 1
67018, 2
67022, 1
67023, 1
67028, 1
67036, 1
67038, 1
67040, 1
67044, 1
67049, 1
67055, 1
67056, 1
67060, 1
67066, 1
67072, 2
67075, 1
67076, 1
67080, 1
67086, 1
67093, 2
67095, 1
67100, 1
67105, 1
67109, 2
67111, 2
67115, 3
67119, 2
67120, 2
67121, 1
67123, 1
67126, 1
67135, 1
67137, 1
67138, 1
67139, 1
67143, 1
67144, 1
67147, 1
67150, 1
67153, 1
67158, 1
67160, 1
67163, 1
67164, 1
67165, 1
67170, 1
67171, 1
67172, 2
67173, 1
67177, 1
67182, 1
67183, 2
67185, 1
67187, 1
67188, 2
67189, 1
67195, 1
67196, 1
67197, 2
67202, 1
67203, 1
67204, 1
67207, 1
67208, 2
67211, 1
67215, 1
67216, 2
67218, 1
67220, 1
67222, 2
67226, 1
67229, 4
67230, 1
67232, 1
67238, 1
67241, 1
67244, 1
67248, 1
67250, 1
67251, 2
67252, 2
67258, 1
67260, 1
67261, 1
67264, 1
67270, 2
67271, 1
67274, 1
67275, 1
67278, 1
67279, 1
67282, 1
67283, 1
67286, 1
67291, 1
67295, 1
67299, 1
67301, 1
67306, 2
67307, 1
67309, 1
67311, 1
67314, 2
67316, 1
67317, 1
67318, 1
67321, 1
67326, 1
67327, 1
67328, 1
67330, 1
67332, 1
67333, 1
67337, 1
67341, 1
67342, 1
67343, 1
67345, 1
67347, 1
67352, 1
67353, 1
67354, 1
67356, 1
67357, 1
67363, 1
67367, 1
67370, 1
67373, 1
67374, 1
67377, 1
67381, 1
67391, 1
67394, 1
67396, 1
67398, 1
67403, 1
67404, 1
67405, 1
67406, 1
67407, 2
67408, 1
67411, 1
67413, 2
67416, 1
67420, 1
67422, 3
67427, 2
67431, 2
67432, 1
67437, 1
67438, 1
67442, 1
67446, 1
67448, 2
67449, 1
67450, 1
67453, 1
67456, 1
67458, 1
67462, 2
67463, 1
67466, 1
67468, 1
67470, 1
67475, 2
67478, 1
67479, 1
67480, 1
67484, 2
67486, 1
67488, 1
67494, 1
67499, 1
67501, 1
67503, 1
67506, 1
67510, 2
67511, 1
67514, 2
67518, 1
67519, 1
67520, 1
67521, 1
67522, 1
67527, 1
67531, 2
67533, 1
67538, 1
67540, 1
67546, 1
67556, 2
67557, 1
67561, 1
67564, 1
67569, 1
67570, 2
67574, 1
67576, 2
67578, 1
67585, 1
67595, 1
67596, 2
67607, 1
67612, 1
67614, 1
67618, 1
67619, 1
67624, 1
67625, 3
67629, 2
67630, 1
67631, 1
67632, 1
67637, 1
67640, 1
67641, 1
67642, 1
67645, 1
67646, 1
67647, 1
67648, 1
67650, 2
67653, 3
67655, 1
67666, 1
67668, 1
67672, 1
67675, 2
67676, 1
67684, 1
67687, 1
67688, 1
67694, 1
67698, 2
67699, 1
67701, 1
67703, 2
67705, 1
67706, 1
67707, 1
67708, 1
67710, 1
67712, 1
67713, 1
67714, 1
67719, 1
67722, 1
67725, 1
67726, 1
67727, 1
67741, 1
67746, 1
67751, 1
67754, 1
67755, 1
67756, 1
67757, 1
67759, 1
67765, 1
67769, 2
67770, 1
67781, 1
67785, 1
67787, 1
67789, 1
67793, 1
67796, 1
67799, 1
67800, 1
67810, 1
67816, 1
67817, 1
67820, 2
67826, 1
67827, 1
67831, 1
67833, 1
67837, 2
67838, 1
67839, 1
67840, 1
67852, 1
67853, 1
67858, 1
67861, 2
67863, 1
67864, 1
67865, 2
67868, 1
67870, 1
67873, 2
67878, 1
67881, 1
67882, 1
67885, 1
67889, 3
67892, 2
67895, 1
67900, 1
67911, 1
67918, 1
67921, 1
67922, 1
67926, 1
67930, 1
67932, 1
67934, 1
67938, 1
67939, 2
67944, 1
67945, 1
67949, 1
67950, 1
67951, 1
67953, 2
67955, 1
67956, 2
67957, 1
67965, 1
67976, 1
67978, 1
67983, 1
67987, 1
67988, 1
67989, 1
67990, 2
67994, 2
67996, 1
67998, 1
68004, 1
68006, 2
68008, 1
68009, 1
68011, 1
68015, 1
68023, 1
68024, 3
68030, 1
68031, 1
68033, 2
68037, 1
68039, 1
68040, 1
68043, 1
68047, 1
68048, 2
68050, 2
68059, 1
68063, 1
68067, 1
68068, 1
68081, 1
68082, 1
68084, 1
68085, 1
68086, 1
68087, 1
68092, 1
68096, 1
68101, 1
68103, 1
68107, 1
68115, 1
68117, 1
68122, 1
68123, 1
68124, 1
68125, 1
68129, 1
68131, 1
68134, 1
68144, 2
68147, 1
68151, 1
68152, 1
68155, 1
68163, 2
68164, 1
68167, 1
68174, 1
68175, 1
68178, 3
68182, 1
68186, 1
68187, 1
68189, 2
68199, 1
68200, 1
68202, 1
68208, 1
68209, 1
68210, 1
68213, 2
68216, 1
68218, 1
68221, 1
68223, 1
68226, 1
68232, 1
68234, 1
68241, 2
68244, 1
68247, 1
68252, 1
68255, 1
68259, 3
68260, 1
68267, 1
68271, 1
68272, 1
68273, 1
68276, 1
68281, 3
68282, 1
68284, 1
68285, 1
68286, 1
68287, 1
68289, 1
68298, 1
68301, 1
68302, 1
68308, 1
68309, 1
68314, 1
68322, 2
68323, 1
68326, 1
68329, 1
68335, 1
68337, 1
68343, 1
68344, 1
68345, 1
68351, 1
68355, 1
68356, 2
68357, 1
68366, 1
68369, 1
68373, 1
68379, 2
68382, 1
68387, 3
68389, 1
68394, 1
68402, 1
68405, 2
68407, 1
68410, 1
68412, 1
68413, 1
68420, 1
68422, 1
68424, 1
68426, 1
68431, 2
68434, 1
68441, 1
68445, 1
68446, 2
68448, 1
68450, 1
68455, 1
68460, 1
68464, 1
68465, 2
68468, 1
68469, 1
68471, 1
68473, 2
68479, 1
68484, 1
68492, 2
68493, 1
68496, 1
68498, 1
68501, 1
68504, 2
68505, 1
68511, 1
68514, 1
68516, 1
68517, 1
68519, 1
68523, 1
68529, 1
68533, 1
68536, 1
68537, 1
68538, 1
68542, 1
68543, 1
68547, 1
68548, 1
68552, 1
68553, 1
68563, 2
68570, 1
68571, 1
68576, 1
68577, 1
68583, 1
68586, 2
68587, 1
68589, 1
68591, 1
68596, 1
68597, 2
68598, 1
68602, 1
68616, 2
68619, 1
68620, 1
68622, 1
68627, 2
68629, 1
68642, 1
68646, 1
68647, 2
68648, 1
68660, 1
68661, 1
68664, 1
68667, 1
68674, 1
68680, 1
68682, 1
68683, 1
68684, 1
68690, 1
68691, 1
68694, 1
68700, 1
68704, 1
68709, 1
68710, 1
68711, 1
68712, 1
68714, 1
68716, 1
68718, 1
68723, 1
68727, 1
68732, 1
68733, 1
68734, 1
68738, 1
68741, 1
68751, 1
68753, 1
68754, 2
68757, 1
68761, 1
68763, 2
68764, 1
68771, 2
68772, 2
68776, 2
68782, 1
68786, 1
68787, 1
68789, 1
68791, 1
68793, 1
68794, 1
68795, 3
68797, 1
68801, 1
68803, 1
68807, 1
68830, 1
68831, 2
68840, 1
68841, 2
68843, 1
68848, 1
68851, 2
68856, 1
68859, 1
68870, 1
68876, 1
68883, 1
68884, 1
68886, 1
68890, 1
68894, 1
68898, 2
68901, 1
68907, 1
68911, 1
68914, 2
68917, 1
68922, 1
68925, 1
68926, 1
68928, 1
68931, 2
68937, 1
68940, 1
68944, 1
68946, 1
68950, 1
68954, 1
68961, 1
68962, 1
68967, 1
68974, 2
68975, 1
68978, 1
68983, 1
68987, 1
68989, 1
68991, 1
68992, 1
68993, 1
68996, 2
69001, 2
69023, 1
69025, 1
69026, 1
69028, 2
69035, 1
69037, 1
69043, 1
69045, 1
69049, 2
69060, 1
69071, 1
69074, 2
69076, 1
69078, 1
69079, 1
69081, 1
69083, 1
69090, 1
69098, 1
69103, 1
69109, 1
69116, 1
69131, 1
69135, 2
69140, 1
69144, 1
69145, 1
69149, 1
69150, 1
69153, 1
69154, 1
69155, 1
69158, 2
69166, 1
69171, 1
69175, 1
69177, 1
69182, 1
69183, 1
69187, 1
69189, 1
69194, 1
69196, 1
69198, 1
69199, 1
69211, 1
69212, 2
69213, 1
69214, 1
69216, 1
69217, 1
69220, 1
69225, 1
69227, 1
69228, 1
69229, 1
69234, 1
69236, 1
69237, 1
69243, 1
69245, 1
69250, 1
69255, 1
69256, 1
69263, 1
69266, 1
69277, 1
69294, 1
69297, 1
69299, 1
69300, 1
69307, 1
69317, 1
69318, 2
69320, 1
69327, 3
69331, 1
69334, 1
69335, 1
69336, 1
69337, 1
69338, 2
69341, 2
69354, 1
69358, 1
69361, 1
69371, 1
69376, 1
69377, 1
69378, 1
69379, 2
69382, 2
69388, 1
69391, 1
69393, 1
69395, 1
69396, 1
69397, 1
69400, 1
69405, 1
69408, 1
69414, 1
69415, 1
69421, 1
69427, 2
69434, 1
69435, 1
69436, 1
69437, 1
69444, 1
69445, 2
69446, 1
69457, 1
69458, 1
69462, 1
69464, 1
69466, 2
69470, 1
69472, 1
69487, 1
69489, 1
69490, 1
69494, 1
69495, 1
69496, 1
69498, 1
69508, 1
69515, 1
69516, 1
69518, 1
69521, 1
69522, 1
69530, 1
69531, 1
69536, 1
69538, 2
69542, 1
69545, 2
69550, 1
69553, 1
69556, 2
69564, 1
69565, 1
69567, 1
69568, 1
69577, 1
69583, 1
69584, 1
69585, 1
69604, 1
69607, 1
69614, 1
69616, 2
69618, 1
69621, 1
69623, 1
69626, 1
69629, 1
69630, 1
69632, 1
69634, 1
69637, 1
69650, 1
69652, 1
69653, 1
69655, 1
69659, 1
69661, 1
69663, 1
69664, 1
69668, 1
69670, 2
69680, 2
69687, 1
69691, 1
69697, 1
69700, 1
69704, 1
69708, 1
69710, 1
69717, 1
69719, 1
69738, 1
69740, 1
69743, 1
69747, 1
69752, 1
69768, 1
69773, 1
69778, 1
69779, 1
69782, 1
69785, 2
69792, 1
69793, 3
69798, 1
69800, 2
69801, 1
69802, 1
69804, 1
69805, 1
69813, 1
69832, 1
69845, 1
69847, 1
69849, 1
69851, 1
69857, 1
69860, 2
69870, 1
69873, 1
69874, 1
69877, 1
69882, 1
69893, 1
69895, 1
69896, 1
69898, 1
69907, 1
69916, 1
69917, 1
69920, 1
69928, 1
69930, 1
69931, 1
69938, 1
69946, 1
69955, 1
69959, 2
69970, 1
69972, 1
69981, 1
69984, 1
69991, 1
69992, 1
69995, 1
70006, 1
70011, 1
70025, 1
70027, 1
70030, 2
70052, 1
70065, 2
70066, 1
70071, 1
70072, 1
70078, 1
70080, 1
70084, 1
70087, 1
70090, 3
70102, 1
70106, 1
70114, 1
70118, 1
70126, 1
70131, 1
70133, 1
70135, 1
70137, 1
70139, 1
70141, 1
70144, 1
70145, 2
70147, 1
70150, 1
70156, 1
70160, 1
70163, 1
70164, 1
70166, 1
70171, 1
70177, 1
70183, 1
70187, 1
70188, 1
70190, 1
70195, 1
70211, 1
70215, 1
70219, 1
70222, 1
70239, 1
70241, 1
70251, 1
70254, 1
70263, 1
70265, 1
70268, 1
70285, 1
70286, 1
70295, 1
70297, 1
70300, 1
70321, 1
70330, 1
70334, 1
70336, 1
70341, 2
70352, 1
70362, 1
70363, 1
70364, 1
70369, 1
70372, 1
70380, 1
70403, 1
70405, 1
70413, 1
70414, 1
70420, 1
70428, 1
70435, 1
70436, 2
70456, 1
70461, 1
70465, 1
70466, 1
70470, 1
70471, 1
70475, 1
70477, 1
70480, 2
70486, 1
70490, 1
70495, 1
70510, 1
70517, 2
70518, 1
70530, 1
70532, 1
70535, 1
70544, 1
70546, 1
70561, 1
70562, 1
70568, 1
70572, 1
70580, 1
70586, 1
70589, 1
70591, 1
70614, 1
70623, 1
70626, 1
70630, 1
70631, 1
70634, 1
70635, 1
70636, 1
70645, 1
70651, 1
70655, 1
70668, 1
70673, 1
70674, 1
70679, 1
70696, 1
70704, 2
70707, 2
70710, 1
70719, 1
70753, 1
70759, 1
70761, 1
70769, 1
70779, 1
70786, 1
70795, 1
70799, 1
70802, 1
70818, 1
70830, 1
70831, 1
70840, 1
70842, 1
70849, 1
70853, 1
70854, 1
70871, 1
70878, 1
70884, 1
70894, 1
70896, 1
70908, 1
70915, 2
70923, 1
70933, 1
70947, 1
70953, 1
70958, 1
70964, 1
70974, 2
70978, 1
70982, 1
70986, 1
70990, 1
71003, 1
71020, 1
71030, 1
71044, 1
71049, 1
71050, 1
71063, 1
71064, 1
71066, 1
71068, 1
71074, 1
71075, 1
71094, 1
71116, 1
71128, 1
71137, 1
71138, 1
71140, 1
71145, 1
71152, 1
71160, 1
71165, 1
71174, 1
71176, 1
71179, 1
71182, 1
71190, 1
71207, 1
71208, 2
71234, 1
71239, 1
71247, 1
71265, 1
71277, 1
71292, 1
71297, 1
71298, 2
71299, 1
71302, 1
71337, 1
71347, 1
71352, 1
71353, 1
71365, 1
71373, 1
71374, 1
71380, 1
71381, 1
71382, 1
71387, 1
71390, 1
71392, 1
71396, 1
71400, 1
71406, 1
71411, 1
71419, 1
71427, 1
71434, 1
71455, 1
71469, 1
71475, 1
71513, 1
71519, 1
71523, 1
71531, 1
71535, 1
71541, 1
71543, 1
71568, 1
71577, 1
71584, 1
71614, 1
71618, 1
71619, 1
71627, 1
71633, 1
71653, 1
71658, 1
71666, 1
71691, 1
71694, 1
71708, 1
71724, 1
71735, 1
71738, 1
71751, 1
71767, 1
71769, 1
71771, 1
71784, 1
71797, 1
71798, 1
71804, 1
71805, 1
71825, 1
71832, 1
71836, 1
71842, 1
71845, 1
71846, 1
71859, 1
71866, 1
71867, 1
71880, 1
71890, 1
71905, 1
71906, 1
71907, 1
71925, 1
71927, 1
71943, 1
71953, 1
71960, 1
71987, 1
71989, 1
71997, 1
72002, 1
72003, 2
72006, 1
72025, 1
72041, 1
72042, 1
72047, 1
72052, 1
72057, 1
72067, 1
72095, 1
72098, 1
72123, 1
72132, 1
72142, 1
72147, 1
72166, 1
72170, 1
72181, 1
72206, 1
72210, 1
72215, 1
72216, 1
72240, 1
72241, 1
72245, 1
72276, 1
72286, 1
72293, 1
72297, 1
72304, 1
72332, 1
72333, 1
72341, 1
72345, 1
72346, 1
72362, 1
72371, 1
72388, 2
72395, 1
72425, 1
72445, 1
72464, 1
72497, 1
72510, 1
72521, 1
72527, 1
72533, 1
72537, 1
72539, 1
72546, 1
72559, 1
72584, 1
72587, 1
72595, 1
72609, 1
72628, 1
72651, 1
72669, 1
72673, 1
72701, 1
72706, 1
72708, 1
72729, 1
72743, 1
72749, 1
72772, 1
72775, 1
72780, 1
72832, 1
72835, 1
72854, 1
72865, 1
72887, 1
72924, 1
72949, 1
72989, 1
73008, 1
73014, 1
73023, 2
73026, 1
73030, 1
73055, 1
73063, 1
73070, 1
73091, 1
73099, 1
73136, 1
73138, 1
73153, 1
73158, 1
73166, 1
73194, 1
73219, 1
73223, 1
73235, 2
73245, 1
73248, 1
73249, 1
73252, 1
73276, 1
73296, 1
73322, 1
73386, 1
73432, 1
73445, 1
73471, 1
73497, 1
73498, 1
73507, 1
73513, 1
73528, 1
73570, 1
73585, 1
73608, 1
73621, 1
73631, 1
73662, 1
73670, 1
73683, 1
73713, 1
73749, 1
73772, 1
73824, 1
73831, 1
73837, 1
73850, 1
73920, 1
73925, 1
73930, 1
73987, 1
73997, 1
74032, 1
74042, 1
74060, 1
74061, 1
74064, 1
74087, 1
74153, 1
74207, 1
74218, 1
74228, 1
74260, 1
74274, 1
74289, 1
74291, 1
74307, 1
74329, 1
74353, 1
74375, 1
74384, 1
74387, 1
74396, 1
74409, 1
74411, 1
74488, 1
74512, 1
74513, 1
74526, 1
74600, 1
74639, 1
74649, 1
74674, 1
74731, 1
74732, 1
74771, 1
74778, 1
74784, 1
74788, 1
74875, 1
74907, 1
75056, 1
75067, 1
75072, 1
75123, 1
75143, 1
75177, 1
75185, 1
75209, 1
75306, 1
75366, 1
75369, 2
75370, 1
75372, 1
75401, 1
75507, 1
75672, 1
75678, 1
75713, 1
75719, 1
75764, 1
75902, 1
76040, 1
76165, 1
76167, 1
76562, 1
76590, 1
76677, 1
76707, 1
76844, 1
77063, 1
77087, 1
77138, 1
77168, 1
77319, 1
77384, 1
77401, 1
77447, 1
77581, 1
77612, 1
77741, 1
77823, 1
78050, 1
78259, 1
78317, 1
78516, 1
78677, 1
80325, 1
80575, 1
82128, 1
